Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2009-11-28,Townsville,23.3,31.9,0.0,9.4,11.8,N,33.0,NE,NNE,15.0,19.0,51.0,45.0,1012.4,1008.4,5.0,7.0,29.7,30.5,No,0
2009-05-25,Hobart,11.3,15.7,0.0,0.6,0.0,NNW,43.0,N,N,17.0,15.0,74.0,69.0,1021.5,1018.2,7.0,7.0,13.1,15.0,No,1
2010-07-31,Nuriootpa,7.5,13.1,0.4,1.4,4.3,W,63.0,WNW,WNW,30.0,35.0,84.0,78.0,1019.7,1018.7,3.0,7.0,10.1,13.0,No,1
2010-05-21,Hobart,6.2,11.6,5.6,1.8,5.1,SSW,37.0,NE,SW,4.0,17.0,75.0,66.0,1024.9,1023.4,2.0,6.0,8.5,9.5,Yes,0
2009-02-19,Brisbane,21.7,31.6,2.2,2.0,10.3,W,31.0,SE,ENE,7.0,13.0,72.0,62.0,1009.4,1006.1,4.0,2.0,27.2,31.1,Yes,1
2012-09-07,Portland,7.2,12.7,14.6,3.0,7.5,WSW,80.0,W,W,35.0,48.0,74.0,78.0,1005.3,1008.8,8.0,8.0,10.2,10.7,Yes,1
2009-07-03,Darwin,20.2,33.2,0.0,5.6,10.7,E,46.0,SE,NNW,9.0,19.0,77.0,54.0,1014.6,1010.7,1.0,1.0,25.6,30.7,No,0
2015-10-14,Sydney,16.9,23.3,3.4,1.4,8.3,NE,37.0,W,NE,6.0,20.0,75.0,60.0,1026.8,1025.2,7.0,1.0,20.1,22.7,Yes,0
2015-11-13,PerthAirport,19.7,36.1,0.0,10.8,12.6,E,69.0,E,WSW,26.0,22.0,36.0,21.0,1018.3,1014.4,1.0,1.0,26.6,35.4,No,0
2017-03-06,PerthAirport,18.0,35.6,0.0,8.0,11.8,WSW,31.0,NNE,W,9.0,19.0,53.0,37.0,1013.4,1010.4,1.0,0.0,26.4,33.7,No,0
2014-02-26,Portland,10.6,18.9,1.2,3.6,8.6,SSW,35.0,WNW,SSW,2.0,17.0,88.0,64.0,1014.4,1016.3,8.0,8.0,14.3,16.1,Yes,1
2016-02-13,Darwin,25.1,33.4,0.4,6.4,2.7,ESE,48.0,NW,WNW,2.0,30.0,91.0,73.0,1010.4,1006.9,7.0,7.0,26.8,32.8,No,1
2017-06-17,PerthAirport,5.0,21.7,0.0,2.4,9.0,E,39.0,ENE,E,13.0,13.0,78.0,47.0,1029.2,1026.1,1.0,1.0,13.1,21.5,No,0
2016-02-02,MelbourneAirport,14.8,32.4,0.0,5.6,7.8,N,44.0,N,N,13.0,28.0,82.0,24.0,1005.1,1001.5,2.0,7.0,19.2,31.0,No,0
2009-10-21,Hobart,9.4,17.2,0.0,5.6,10.8,SW,43.0,NNE,N,6.0,11.0,61.0,49.0,1017.0,1018.0,4.0,7.0,11.8,15.2,No,0
2016-02-12,Brisbane,20.8,30.6,0.0,9.2,11.4,SE,41.0,SSE,SE,13.0,17.0,58.0,49.0,1013.2,1011.4,3.0,7.0,27.4,29.3,No,0
2011-03-01,Portland,11.3,16.1,0.8,3.6,10.7,WSW,48.0,SSW,SSW,24.0,20.0,68.0,49.0,1013.0,1017.4,6.0,4.0,13.0,14.1,No,0
2013-03-14,Woomera,15.0,27.4,0.0,12.0,10.5,SE,48.0,SSE,SSE,28.0,24.0,55.0,26.0,1017.0,1014.5,0.0,0.0,17.1,25.0,No,0
2016-04-26,AliceSprings,8.8,31.5,0.0,8.0,11.0,NNW,33.0,E,SW,2.0,11.0,24.0,12.0,1018.6,1013.9,0.0,1.0,21.0,30.4,No,0
2015-07-25,Mildura,6.5,16.5,0.0,4.6,7.7,NW,43.0,NNW,NW,13.0,22.0,81.0,45.0,1019.2,1016.7,5.0,4.0,9.7,16.2,No,0
2013-03-25,Perth,14.7,23.7,0.0,4.6,3.7,SSW,33.0,S,SW,11.0,13.0,72.0,71.0,1007.5,1004.6,3.0,7.0,20.6,21.8,No,1
2016-02-20,Brisbane,22.2,32.3,3.6,8.2,11.2,E,28.0,NW,NE,2.0,13.0,65.0,55.0,1017.3,1014.9,5.0,1.0,27.7,30.1,Yes,0
2012-05-24,Sale,5.4,17.9,0.0,2.8,2.5,WNW,46.0,NNW,SSE,7.0,17.0,69.0,82.0,1016.0,1014.8,7.0,7.0,11.4,13.5,No,1
2008-02-06,Canberra,13.6,27.4,1.0,2.8,8.0,W,52.0,NW,WNW,6.0,24.0,77.0,41.0,1002.1,997.5,4.0,7.0,18.7,26.5,No,0
2011-05-10,Portland,6.5,13.1,0.4,1.6,0.7,SW,48.0,NNW,NNW,15.0,22.0,84.0,70.0,1020.5,1013.9,8.0,8.0,9.8,12.2,No,1
2014-02-21,MelbourneAirport,10.4,20.6,0.0,6.8,4.9,SSE,52.0,WSW,S,22.0,24.0,67.0,45.0,1020.4,1021.6,7.0,7.0,13.7,18.7,No,0
2009-10-25,MelbourneAirport,9.4,16.1,0.2,5.8,8.7,SSE,56.0,SSE,S,31.0,41.0,57.0,39.0,1021.1,1022.1,7.0,4.0,11.5,14.6,No,0
2010-01-12,MelbourneAirport,28.8,35.5,0.0,19.4,2.7,WSW,65.0,WSW,WNW,20.0,30.0,41.0,33.0,1004.9,1004.9,7.0,7.0,28.9,33.9,No,1
2011-01-03,Mildura,13.7,29.5,0.0,10.0,13.4,SSE,37.0,SSE,S,20.0,20.0,51.0,14.0,1016.0,1013.1,1.0,1.0,16.8,27.7,No,0
2009-07-28,Canberra,1.7,12.5,0.0,1.2,9.3,WNW,44.0,NW,WNW,20.0,30.0,71.0,56.0,1022.8,1021.6,2.0,1.0,9.0,11.8,No,0
2013-04-08,Cairns,23.1,28.2,0.0,6.4,2.5,S,54.0,SSE,SSE,30.0,26.0,75.0,75.0,1013.7,1011.1,6.0,5.0,26.1,27.3,No,1
2015-09-17,Mildura,7.2,20.8,3.4,4.2,9.5,SSE,37.0,SSE,SSW,15.0,17.0,79.0,37.0,1025.4,1025.2,1.0,4.0,11.4,19.3,Yes,0
2011-06-03,MountGambier,10.3,15.4,1.8,1.6,4.1,WNW,48.0,W,NW,13.0,7.0,92.0,72.0,1015.2,1013.7,3.0,8.0,12.4,14.0,Yes,1
2014-03-12,PerthAirport,19.9,37.7,0.0,10.8,9.8,E,59.0,ENE,SSW,26.0,13.0,39.0,20.0,1017.7,1013.1,7.0,7.0,26.5,36.9,No,0
2015-07-09,Cairns,20.3,26.0,0.0,6.8,5.1,SE,37.0,S,SSE,17.0,26.0,73.0,65.0,1019.3,1016.6,7.0,3.0,21.8,25.5,No,1
2014-08-18,Moree,7.8,15.1,27.4,15.0,2.8,W,48.0,W,WSW,20.0,31.0,96.0,66.0,1012.5,1011.3,8.0,7.0,10.6,14.8,Yes,0
2009-01-20,MelbourneAirport,18.4,40.2,0.0,15.8,12.0,SW,100.0,N,SSE,37.0,37.0,18.0,26.0,1005.6,1006.0,1.0,3.0,29.5,29.3,No,0
2009-09-01,Williamtown,7.3,21.8,0.0,5.6,10.9,WNW,37.0,WNW,ESE,26.0,20.0,43.0,39.0,1022.2,1019.1,1.0,1.0,15.3,19.5,No,0
2009-12-19,Watsonia,13.0,21.0,0.2,7.4,8.1,SW,44.0,WSW,S,26.0,15.0,56.0,51.0,1019.0,1019.8,7.0,5.0,16.3,19.9,No,0
2016-09-30,Darwin,25.9,32.8,3.6,6.6,5.7,E,44.0,W,NW,7.0,22.0,78.0,57.0,1010.6,1008.1,7.0,6.0,29.2,29.8,Yes,1
2011-05-08,MountGambier,8.9,15.9,3.8,1.6,2.7,SSE,41.0,SW,SSE,11.0,20.0,93.0,72.0,1017.9,1019.0,7.0,7.0,14.2,13.3,Yes,1
2012-03-24,Cairns,24.0,31.7,5.6,5.4,7.3,S,30.0,SE,SE,15.0,19.0,75.0,65.0,1008.4,1006.1,3.0,7.0,28.7,30.2,Yes,0
2008-08-09,Darwin,16.6,31.7,0.0,8.0,10.1,E,41.0,ESE,NW,15.0,24.0,32.0,18.0,1016.0,1011.7,3.0,6.0,21.2,30.7,No,0
2008-10-08,Melbourne,10.1,16.2,0.0,1.8,4.5,WSW,39.0,WSW,WSW,19.0,20.0,56.0,42.0,1022.5,1021.7,8.0,7.0,11.2,15.1,No,0
2008-11-26,Brisbane,19.5,24.4,11.6,9.8,2.8,ENE,30.0,SE,ENE,13.0,15.0,80.0,78.0,1013.6,1010.8,7.0,7.0,21.2,22.6,Yes,1
2014-11-14,MelbourneAirport,18.4,20.3,0.0,12.4,1.3,N,52.0,S,SSE,24.0,30.0,55.0,58.0,1010.3,1014.2,6.0,7.0,19.9,17.2,No,0
2012-11-12,Sydney,13.0,23.7,0.0,6.0,11.3,NE,54.0,W,NE,13.0,31.0,55.0,51.0,1025.0,1019.7,4.0,7.0,19.4,22.0,No,0
2014-09-12,Cairns,16.1,28.5,0.0,6.6,11.1,E,33.0,SSE,NE,13.0,20.0,60.0,50.0,1018.5,1015.2,3.0,3.0,24.8,27.2,No,0
2015-06-11,AliceSprings,6.1,19.9,0.0,10.6,8.2,ESE,35.0,S,ESE,11.0,17.0,73.0,34.0,1026.8,1022.6,6.0,1.0,10.3,19.8,No,0
2013-07-25,SydneyAirport,7.1,19.3,0.0,3.0,8.6,NW,26.0,NW,N,13.0,11.0,52.0,30.0,1029.7,1026.5,1.0,3.0,12.5,19.1,No,0
2011-09-14,PerthAirport,11.2,22.9,0.0,2.8,6.8,NNE,24.0,NE,W,11.0,11.0,62.0,35.0,1022.5,1018.5,7.0,1.0,16.2,22.6,No,0
2009-12-23,CoffsHarbour,18.5,28.4,0.0,2.0,12.0,NE,31.0,ESE,NE,9.0,20.0,70.0,72.0,1015.4,1014.8,1.0,1.0,25.9,27.2,No,0
2015-05-17,Hobart,4.0,16.3,0.0,1.2,8.9,NW,56.0,NNW,SW,26.0,11.0,38.0,45.0,1027.5,1026.5,1.0,1.0,10.1,16.0,No,0
2012-05-24,Townsville,21.9,29.1,0.0,7.0,2.5,E,37.0,ESE,ENE,19.0,28.0,79.0,78.0,1016.5,1014.1,7.0,7.0,24.8,25.5,No,1
2013-06-25,MelbourneAirport,4.6,15.4,0.0,0.2,7.2,ESE,22.0,SSE,SE,11.0,9.0,95.0,47.0,1026.6,1023.4,7.0,1.0,8.6,15.1,No,0
2015-01-17,WaggaWagga,14.3,28.5,0.0,9.6,13.4,WSW,43.0,W,W,17.0,24.0,57.0,29.0,1010.3,1008.5,0.0,1.0,19.3,27.2,No,0
2009-12-14,Watsonia,13.3,22.1,0.0,4.6,11.3,SSW,37.0,ESE,SSW,9.0,15.0,60.0,49.0,1022.6,1021.4,6.0,2.0,16.0,21.2,No,0
2008-12-24,Canberra,13.7,20.4,15.0,6.8,1.4,ENE,26.0,ENE,NE,9.0,17.0,81.0,70.0,1013.2,1011.6,8.0,8.0,15.3,19.0,Yes,0
2010-03-24,Canberra,8.3,26.4,0.0,5.2,10.4,E,33.0,SE,SW,11.0,9.0,78.0,32.0,1022.0,1019.8,7.0,3.0,14.5,24.6,No,0
2012-05-24,Nuriootpa,6.2,9.0,11.8,6.0,0.6,WSW,35.0,WSW,WSW,13.0,17.0,97.0,95.0,1015.9,1014.6,8.0,8.0,6.5,8.5,Yes,1
2015-08-05,Woomera,4.8,16.7,0.2,4.6,7.3,SW,43.0,WSW,WSW,19.0,30.0,86.0,44.0,1026.9,1024.0,7.0,7.0,9.3,15.4,No,0
2009-09-20,Cairns,18.6,29.5,0.0,8.0,11.1,ENE,35.0,S,E,15.0,24.0,46.0,38.0,1016.5,1013.1,1.0,1.0,25.9,28.3,No,0
2014-01-02,Sydney,22.3,36.5,0.0,8.0,3.5,WSW,52.0,ESE,WSW,6.0,33.0,50.0,22.0,1003.6,1002.0,7.0,7.0,27.1,34.5,No,0
2009-04-26,PerthAirport,7.5,26.3,0.0,3.2,9.4,W,31.0,S,WSW,6.0,22.0,68.0,46.0,1023.7,1019.9,1.0,6.0,18.1,24.5,No,0
2015-05-16,Sydney,13.0,20.8,0.8,2.8,9.3,S,41.0,SW,S,19.0,20.0,87.0,50.0,1035.4,1033.7,3.0,3.0,15.1,19.6,No,0
2014-11-22,Portland,11.5,29.3,1.8,6.6,11.2,W,61.0,N,W,20.0,37.0,70.0,52.0,1007.6,1004.6,7.0,1.0,17.3,23.8,Yes,0
2014-09-14,NorfolkIsland,13.6,18.2,0.0,5.4,7.8,S,31.0,S,S,17.0,19.0,52.0,45.0,1022.0,1019.0,7.0,2.0,15.8,17.4,No,0
2015-08-14,Hobart,6.5,17.4,0.2,2.0,8.2,SSW,50.0,NNW,SW,22.0,22.0,58.0,42.0,1016.2,1017.9,1.0,7.0,12.0,15.0,No,0
2010-01-15,Sale,15.2,24.9,0.0,4.8,9.4,ESE,37.0,E,SE,15.0,22.0,70.0,58.0,1018.3,1014.3,7.0,1.0,19.2,23.5,No,0
2013-12-22,WaggaWagga,21.8,41.2,0.0,16.0,6.9,NW,70.0,NE,WSW,15.0,39.0,33.0,10.0,1008.6,1005.2,7.0,7.0,30.4,38.7,No,0
2011-02-05,PerthAirport,18.3,29.7,0.0,12.2,12.2,ESE,63.0,ESE,SE,39.0,35.0,46.0,19.0,1018.4,1014.9,2.0,0.0,21.0,28.9,No,0
2010-09-18,MelbourneAirport,8.8,15.9,0.0,2.2,2.9,SW,44.0,WSW,S,17.0,24.0,76.0,66.0,1021.6,1020.0,7.0,7.0,10.4,13.2,No,1
2013-08-16,NorfolkIsland,15.7,18.9,4.2,3.6,9.6,NNW,65.0,WSW,WSW,28.0,30.0,69.0,56.0,1015.4,1014.5,1.0,1.0,17.6,17.6,Yes,0
2014-01-27,Mildura,17.9,39.3,0.0,11.6,13.3,NW,43.0,NNE,N,17.0,19.0,30.0,7.0,1016.0,1013.6,0.0,0.0,26.4,37.4,No,0
2016-03-26,Perth,19.9,23.0,9.0,5.0,0.0,E,20.0,ESE,ESE,6.0,9.0,94.0,94.0,1019.9,1016.5,8.0,8.0,20.3,21.3,Yes,1
2011-05-13,Perth,12.2,23.0,0.0,6.0,9.6,NE,28.0,E,ENE,7.0,13.0,57.0,32.0,1026.7,1022.3,1.0,2.0,15.3,22.7,No,0
2016-01-05,SydneyAirport,17.6,21.0,51.2,0.0,0.0,ESE,54.0,ESE,SE,24.0,31.0,83.0,91.0,1016.9,1014.9,8.0,8.0,19.4,19.9,Yes,1
2010-08-17,Woomera,5.5,18.2,0.0,3.4,5.0,NNE,61.0,NE,N,24.0,26.0,68.0,28.0,1017.6,1011.7,7.0,7.0,11.4,16.4,No,0
2008-10-02,Darwin,24.0,34.5,0.0,8.0,11.9,NE,41.0,E,NNW,15.0,20.0,67.0,53.0,1014.6,1010.4,4.0,1.0,28.5,32.4,No,0
2010-11-08,Hobart,13.4,22.8,1.0,5.6,11.0,NNW,57.0,NNW,NW,35.0,31.0,44.0,27.0,1005.3,1006.1,5.0,7.0,16.6,21.9,No,0
2009-12-19,NorfolkIsland,15.4,24.9,0.0,6.0,13.0,ENE,35.0,NNE,NNE,17.0,7.0,58.0,42.0,1020.8,1018.9,1.0,1.0,21.8,24.6,No,0
2010-04-22,PerthAirport,14.5,20.9,0.0,3.6,0.3,SSW,35.0,SSE,SW,13.0,13.0,69.0,61.0,1019.0,1017.0,7.0,6.0,17.7,20.7,No,0
2015-07-23,Sydney,11.2,19.1,1.8,0.8,2.2,W,28.0,W,ESE,24.0,9.0,96.0,70.0,1026.1,1023.4,8.0,7.0,12.0,16.4,Yes,0
2008-11-11,Hobart,8.7,26.8,0.0,7.0,6.9,S,54.0,NNW,S,17.0,13.0,64.0,41.0,1019.6,1012.6,8.0,7.0,14.0,23.8,No,0
2009-01-25,Brisbane,25.2,31.0,0.0,3.6,3.1,ENE,26.0,ENE,NE,7.0,15.0,81.0,80.0,1013.0,1012.9,7.0,7.0,27.3,27.9,No,1
2009-01-16,MelbourneAirport,12.7,21.6,0.0,8.6,9.9,WSW,61.0,SW,S,28.0,28.0,59.0,33.0,1017.4,1018.4,7.0,6.0,15.5,19.8,No,0
2015-01-03,Townsville,25.0,28.1,4.4,7.6,1.0,SE,37.0,SE,SE,13.0,11.0,86.0,90.0,1012.6,1010.3,7.0,8.0,27.3,26.5,Yes,1
2015-01-23,Watsonia,19.8,27.7,0.0,10.2,12.0,SSW,39.0,SW,S,15.0,11.0,57.0,47.0,1005.2,1005.4,1.0,1.0,24.0,26.9,No,0
2010-04-22,Hobart,10.5,21.5,0.0,1.8,10.0,NNW,31.0,NW,NNW,17.0,17.0,72.0,43.0,1017.9,1013.3,5.0,7.0,13.8,20.9,No,1
2011-02-07,Watsonia,7.2,20.2,0.2,4.6,12.7,S,33.0,ENE,SW,6.0,17.0,77.0,50.0,1026.1,1024.0,1.0,1.0,13.6,19.8,No,1
2009-01-15,Sale,15.1,25.7,0.0,10.0,7.3,W,54.0,WSW,W,31.0,26.0,65.0,36.0,1013.0,1012.7,7.0,7.0,16.8,23.1,No,0
2012-08-10,NorfolkIsland,11.6,19.1,0.0,2.8,4.4,NNW,63.0,N,NNW,17.0,28.0,63.0,62.0,1011.1,1007.1,7.0,6.0,16.7,18.5,No,1
2015-04-22,MountGambier,8.3,18.9,0.0,1.2,9.0,S,35.0,SSE,S,13.0,30.0,86.0,62.0,1028.2,1023.8,2.0,2.0,13.7,17.2,No,0
2008-12-07,Darwin,25.4,33.5,7.2,5.2,5.2,NW,37.0,NW,NW,15.0,26.0,70.0,66.0,1009.9,1006.8,7.0,7.0,30.2,30.8,Yes,0
2011-01-16,Perth,17.5,36.3,0.0,9.4,13.0,ENE,39.0,E,NE,17.0,9.0,41.0,23.0,1014.0,1009.5,0.0,0.0,24.1,35.4,No,0
2014-12-12,Townsville,28.2,34.1,0.0,9.4,4.9,NNE,43.0,NNW,N,17.0,22.0,71.0,77.0,1008.2,1003.8,7.0,8.0,30.1,29.9,No,1
2012-01-13,WaggaWagga,8.4,28.3,0.0,8.6,11.8,W,35.0,ESE,WNW,7.0,17.0,50.0,25.0,1015.8,1012.9,3.0,6.0,18.3,26.0,No,0
2010-06-10,MelbourneAirport,6.3,14.0,1.2,1.0,3.9,WSW,39.0,W,W,22.0,22.0,77.0,68.0,1022.1,1021.3,6.0,7.0,8.5,12.1,Yes,0
2013-03-08,SydneyAirport,20.1,27.9,0.0,7.8,6.1,ENE,37.0,NNW,ENE,13.0,26.0,55.0,57.0,1022.2,1020.4,4.0,4.0,25.1,25.8,No,0
2013-01-18,Townsville,23.9,32.5,2.8,5.8,10.5,NE,39.0,ENE,ENE,17.0,28.0,68.0,60.0,1009.4,1006.4,3.0,5.0,29.4,31.1,Yes,0
2009-12-26,Williamtown,18.8,20.1,7.4,4.4,0.0,S,52.0,W,SSW,11.0,20.0,97.0,93.0,1014.2,1014.7,7.0,8.0,19.1,19.8,Yes,1
2015-05-05,SydneyAirport,15.0,28.6,0.0,1.6,9.8,WSW,50.0,NNW,NNW,13.0,31.0,69.0,25.0,1008.2,1003.2,4.0,1.0,20.7,27.7,No,0
2010-10-02,Williamtown,10.3,20.5,0.0,5.8,1.8,ENE,37.0,ENE,ENE,22.0,19.0,61.0,75.0,1029.3,1027.1,7.0,8.0,19.1,17.4,No,1
2015-12-29,Darwin,24.1,30.4,0.0,6.0,3.1,SE,48.0,W,SE,20.0,19.0,76.0,91.0,1008.8,1007.4,7.0,7.0,29.1,24.8,No,1
2013-04-19,MountGambier,7.5,17.5,0.0,2.2,5.7,SE,41.0,SE,SE,19.0,26.0,55.0,39.0,1028.8,1025.7,8.0,1.0,13.6,16.2,No,0
2010-04-27,NorfolkIsland,18.9,23.3,32.0,2.2,10.8,NW,35.0,SW,SSE,17.0,17.0,75.0,67.0,1019.3,1018.9,1.0,2.0,21.6,21.8,Yes,0
2009-01-22,Perth,18.6,27.9,0.0,8.6,11.1,SW,37.0,SSE,SW,13.0,17.0,73.0,53.0,1013.4,1011.7,7.0,1.0,20.4,27.2,No,0
2009-06-11,Townsville,10.1,25.5,0.0,5.8,10.5,ENE,35.0,W,ENE,9.0,20.0,54.0,28.0,1020.3,1016.9,0.0,0.0,19.6,24.2,No,0
2011-12-28,Mildura,12.9,31.1,0.0,10.4,13.3,S,43.0,S,S,19.0,22.0,56.0,12.0,1015.8,1012.6,0.0,0.0,16.8,28.9,No,0
2009-06-25,MelbourneAirport,4.2,14.3,0.0,2.6,3.8,W,39.0,N,NNW,15.0,6.0,86.0,79.0,1013.9,1010.5,7.0,7.0,7.7,10.8,No,1
2011-06-19,Brisbane,7.7,20.1,0.0,5.0,9.1,WSW,19.0,WSW,WSW,7.0,4.0,58.0,41.0,1017.5,1015.2,0.0,0.0,13.5,19.5,No,0
2010-11-28,Sale,13.0,17.2,40.4,5.8,0.0,W,52.0,W,W,26.0,35.0,93.0,64.0,1009.9,1012.4,8.0,8.0,13.6,16.2,Yes,0
2012-06-06,Portland,10.2,13.0,0.4,2.0,2.0,SE,44.0,ESE,SE,17.0,20.0,63.0,57.0,1027.2,1026.6,8.0,5.0,10.6,12.5,No,0
2008-09-13,Darwin,23.4,32.5,0.0,5.8,9.4,NNW,31.0,NE,NNW,15.0,17.0,72.0,43.0,1014.3,1011.0,2.0,1.0,27.3,32.0,No,0
2014-09-07,Darwin,18.8,32.0,0.0,6.0,10.9,NNE,39.0,ESE,N,9.0,26.0,69.0,47.0,1016.4,1012.5,0.0,1.0,25.6,30.5,No,0
2016-02-07,Mildura,16.8,37.1,0.0,8.0,12.7,ESE,35.0,S,SE,11.0,17.0,40.0,16.0,1015.8,1014.0,0.0,1.0,24.9,35.2,No,0
2015-05-18,WaggaWagga,2.1,18.6,0.0,1.0,9.1,ENE,26.0,E,ENE,9.0,9.0,72.0,41.0,1031.4,1025.6,1.0,1.0,8.9,18.2,No,0
2011-02-08,Moree,21.3,31.2,13.4,5.0,7.8,NE,48.0,ENE,NNW,13.0,13.0,86.0,55.0,1015.3,1013.1,5.0,6.0,22.2,29.6,Yes,1
2012-10-19,Nuriootpa,7.7,24.5,0.0,4.0,11.5,SW,39.0,SW,SW,13.0,26.0,68.0,28.0,1014.0,1014.0,1.0,2.0,16.5,22.7,No,0
2016-04-18,Nuriootpa,4.4,25.1,0.0,3.3,8.0,NW,33.0,NE,W,9.0,17.0,50.0,21.0,1019.0,1015.1,6.0,7.0,15.4,23.7,No,0
2014-04-15,Cairns,24.9,30.6,0.0,5.8,8.6,SSE,31.0,SSE,SE,19.0,19.0,73.0,63.0,1013.3,1010.1,2.0,5.0,27.8,29.8,No,0
2013-08-24,Woomera,6.5,19.6,0.0,3.6,7.5,S,24.0,SW,WSW,9.0,7.0,73.0,41.0,1027.5,1024.2,5.0,0.0,12.6,18.9,No,0
2016-07-22,Perth,6.9,15.7,4.0,2.0,9.4,SW,39.0,SE,SSW,9.0,11.0,68.0,47.0,1023.4,1022.9,1.0,1.0,11.2,15.0,Yes,0
2015-04-22,MelbourneAirport,6.9,18.5,0.0,2.8,3.0,S,43.0,SSW,S,13.0,28.0,77.0,70.0,1026.5,1022.4,7.0,7.0,13.7,17.1,No,0
2014-09-19,SydneyAirport,9.0,20.9,0.0,5.4,9.7,WNW,31.0,NW,E,11.0,22.0,44.0,37.0,1022.1,1018.6,7.0,7.0,15.3,18.1,No,0
2016-12-13,Watsonia,14.4,36.1,0.0,11.6,1.5,NNW,65.0,N,NW,22.0,19.0,23.0,20.0,1009.6,1004.4,7.0,8.0,28.4,34.4,No,0
2010-04-07,Brisbane,17.5,27.7,0.0,4.0,7.8,NE,22.0,WSW,NNE,7.0,9.0,76.0,51.0,1021.7,1018.0,7.0,7.0,21.7,26.9,No,0
2015-10-30,Sydney,14.1,23.1,0.0,8.0,9.3,ENE,39.0,W,NE,7.0,24.0,59.0,48.0,1023.8,1020.8,1.0,7.0,19.0,21.8,No,0
2010-09-23,Mildura,5.6,18.6,0.0,3.6,9.2,SSW,35.0,S,SW,13.0,19.0,77.0,39.0,1029.0,1025.8,6.0,0.0,11.0,17.8,No,0
2011-11-15,NorfolkIsland,13.9,21.2,0.0,7.4,9.0,E,31.0,SE,SE,17.0,19.0,53.0,52.0,1021.5,1020.1,6.0,2.0,19.4,20.2,No,0
2009-04-21,Brisbane,17.9,26.4,0.0,5.6,8.7,SSW,35.0,SW,SSW,13.0,9.0,59.0,80.0,1014.9,1013.4,6.0,6.0,21.9,21.1,No,0
2014-09-14,Perth,5.8,22.1,0.0,4.0,10.8,SW,28.0,ENE,SW,7.0,13.0,67.0,46.0,1023.5,1021.8,4.0,1.0,15.6,21.4,No,0
2012-01-11,Cairns,23.7,31.2,0.0,6.4,12.3,NNE,33.0,NNW,N,9.0,15.0,59.0,60.0,1009.7,1007.0,4.0,3.0,29.3,29.7,No,0
2010-01-09,Darwin,27.0,33.4,2.4,4.6,3.7,NE,50.0,W,W,15.0,24.0,83.0,63.0,1007.1,1003.8,7.0,7.0,29.0,32.6,Yes,1
2016-01-17,SydneyAirport,16.3,25.1,0.4,5.6,11.8,S,37.0,S,SE,24.0,20.0,74.0,48.0,1025.2,1022.8,6.0,4.0,20.6,24.0,No,0
2016-03-14,Watsonia,17.1,21.6,0.2,3.8,0.0,SW,41.0,S,SSW,9.0,20.0,88.0,62.0,1020.7,1020.0,7.0,7.0,18.0,19.6,No,0
2016-11-01,Darwin,26.7,34.3,0.0,6.6,5.5,SSW,52.0,NW,E,13.0,11.0,69.0,84.0,1010.5,1007.9,5.0,7.0,30.0,26.7,No,1
2012-03-24,Sale,9.0,18.7,8.2,4.2,9.4,W,59.0,WNW,WSW,22.0,33.0,86.0,42.0,1012.3,1014.8,4.0,3.0,12.5,17.7,Yes,0
2009-08-05,Williamtown,4.1,18.7,0.0,2.2,8.4,WNW,30.0,WNW,WSW,20.0,6.0,66.0,42.0,1022.4,1020.2,5.0,6.0,10.7,18.3,No,0
2010-03-15,Portland,13.8,31.0,0.2,7.8,7.8,N,35.0,N,W,15.0,19.0,55.0,32.0,1021.6,1019.2,2.0,7.0,19.6,27.4,No,0
2014-01-20,Cairns,23.2,30.9,0.0,5.4,8.9,NE,28.0,NE,NNE,4.0,15.0,71.0,65.0,1008.7,1006.3,6.0,4.0,28.8,30.3,No,0
2010-09-25,Darwin,25.2,33.8,0.0,6.8,9.1,N,33.0,E,NNW,11.0,19.0,76.0,43.0,1013.2,1009.9,7.0,7.0,28.9,33.1,No,0
2009-08-04,Williamtown,5.5,19.1,0.0,3.0,5.5,WNW,33.0,WNW,WNW,11.0,19.0,75.0,42.0,1022.0,1017.7,8.0,6.0,10.9,17.7,No,0
2015-09-13,Mildura,10.0,29.6,0.0,4.6,10.5,N,41.0,NE,NNE,17.0,22.0,41.0,13.0,1024.4,1019.4,0.0,0.0,19.7,29.0,No,0
2010-05-16,MountGambier,2.9,17.5,0.0,1.2,6.3,NE,19.0,NE,ENE,9.0,13.0,89.0,65.0,1020.3,1018.4,4.0,5.0,8.5,16.1,No,0
2015-04-10,Townsville,22.2,31.3,0.0,11.4,10.2,ENE,41.0,SE,ENE,19.0,28.0,50.0,47.0,1015.3,1011.2,6.0,6.0,27.4,29.8,No,0
2014-11-21,Mildura,15.2,30.0,0.0,8.2,12.1,WSW,35.0,SSW,WSW,15.0,13.0,60.0,27.0,1013.3,1011.1,2.0,3.0,19.1,27.7,No,0
2014-05-11,MelbourneAirport,7.9,18.9,1.2,0.4,6.9,N,24.0,N,WSW,13.0,4.0,80.0,63.0,1024.7,1024.8,5.0,6.0,12.5,18.3,Yes,0
